100162328,Prattville,62328,1001,1
100304660,Bay Minette,4660,1003,1
100319648,Daphne,19648,1003,1
100325240,Fairhope,25240,1003,1
100326992,Foley,26992,1003,1
100371976,Spanish Fort,71976,1003,1
100524568,Eufaula,24568,1005,1
100709136,Brent,9136,1007,1
100713672,Centreville,13672,1007,1
100957000,Oneonta,57000,1009,1
101177880,Union Springs,77880,1011,1
101331912,Greenville,31912,1013,1
101501852,Anniston,1852,1015,1
101501924,Anniston Northwest,1924,1015,1
101527544,Fort Mc Clellan,27544,1015,1
101529992,Glencoe,29992,1015,1
101538272,Jacksonville,38272,1015,1
101557576,Oxford,57576,1015,1
101559640,Piedmont,59640,1015,1
101571832,Southside,71832,1015,1
101580352,Weaver,80352,1015,1
101725072,Fairfax,25072,1017,1
101740672,Lafayette,40672,1017,1
101741296,Lanett,41296,1017,1
101741344,Langdale,41344,1017,1
102115136,Clanton,15136,1021,1
102538152,Jackson,38152,1025,1
102575960,Thomasville,75960,1025,1
102933976,Heflin,33976,1029,1
103123296,Elba,23296,1031,1
103124184,Enterprise,24184,1031,1
103127640,Fort Rucker,27640,1031,1
103353016,Muscle Shoals,53016,1033,1
103369648,Sheffield,69648,1033,1
103377280,Tuscumbia,77280,1033,1
103524808,Evergreen,24808,1035,1
103901708,Andalusia,1708,1039,1
103926848,Florala,26848,1039,1
103957120,Opp,57120,1039,1
104144728,Luverne,44728,1041,1
104318976,Cullman,18976,1043,1
104519360,Daleville,19360,1045,1
104521184,Dothan,21184,1045,1
104524184,Enterprise,24184,1045,1
104527640,Fort Rucker,27640,1045,1
104557648,Ozark,57648,1045,1
104769120,Selma,69120,1047,1
104927616,Fort Payne,27616,1049,1
104963336,Rainsville,63336,1049,1
105148712,Millbrook,48712,1051,1
105162328,Prattville,62328,1051,1
105174688,Tallassee,74688,1051,1
105181720,Wetumpka,81720,1051,1
105303004,Atmore,3004,1053,1
105309208,Brewton,9208,1053,1
105322216,East Brewton,22216,1053,1
105503028,Attalla,3028,1055,1
105507912,Boaz,7912,1055,1
105528696,Gadsden,28696,1055,1
105529992,Glencoe,29992,1055,1
105535392,Hokes Bluff,35392,1055,1
105563288,Rainbow City,63288,1055,1
105571832,Southside,71832,1055,1
105725840,Fayette,25840,1057,1
105782992,Winfield,82992,1057,1
105963576,Red Bay,63576,1059,1
105967056,Russellville,67056,1059,1
106129464,Geneva,29464,1061,1
106133424,Hartford,33424,1061,1
106324664,Eutaw,24664,1063,1
106531720,Greensboro,31720,1065,1
106700124,Abbeville,124,1067,1
106733856,Headland,33856,1067,1
106921184,Dothan,21184,1069,1
107109328,Bridgeport,9328,1071,1
107168736,Scottsboro,68736,1071,1
107173080,Stevenson,73080,1071,1
107305980,Bessemer,5980,1073,1
107307000,Birmingham,7000,1073,1
107307792,Bluff Park,7792,1073,1
107309400,Brighton,9400,1073,1
107313264,Center Point,13264,1073,1
107325120,Fairfield,25120,1073,1
107327088,Forestdale,27088,1073,1
107328552,Fultondale,28552,1073,1
107329056,Gardendale,29056,1073,1
107331384,Graysville,31384,1073,1
107335800,Homewood,35800,1073,1
107335896,Hoover,35896,1073,1
107336448,Hueytown,36448,1073,1
107337864,Irondale,37864,1073,1
107341968,Leeds,41968,1073,1
107343336,Lipscomb,43336,1073,1
107348376,Midfield,48376,1073,1
